Country Name;Country Code;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
New Zealand;NZL;10,59044049;21,96235483;17,97455932;20,8425963;23,40210648;18,28107503;18,68067717;16,96554031;21,87958416;19,78614598;22,60932244;27,20860947;22,78045222;17,75558807;15,96139981;20,75233735;29,72594249;24,17579496;30,29854298;28,32827987;36,31608208;30,27640355;33,78375064;27,73028774;35,57531186;35,34700243;34,29479121;35,61150259;28,16146181;26,68359166;23,84731246;28,04762335;25,62401775;20,67118722;19,78961656
OECD members;OED;66,7209051;64,88974433;63,53502711;62,31084778;60,56585825;59,37970664;59,56204083;59,14520384;60,15256424;58,27294514;58,07166774;58,07023839;57,52978535;58,06147199;57,45643749;57,46798632;58,54135754;59,44080995;59,45278046;60,34448053;60,62681271;60,86450195;61,89751134;61,18824408;61,40355489;61,15695027;62,26087439;61,48301586;60,18477021;60,30083925;60,33797615;60,52426319;59,28893266;58,44308756;57,82529914
Oman;OMN;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Other small states;OSS;33,25551128;32,79066866;33,16605165;36,81747841;37,40858381;37,49600358;37,60192383;37,73444858;37,95800789;43,43590637;45,91113473;49,88449914;55,69234216;55,3439221;55,23883635;55,98746686;56,54745186;58,12597324;57,7370154;57,53732485;58,36055073;58,81539412;58,32141365;58,86986053;62,13832115;63,56030632;61,42043552;60,73253688;61,61700787;60,5901774;62,22521578;63,31528157;62,08116511;64,61510233;66,17455551
Pakistan;PAK;42,76553356;45,11533243;41,14332132;39,88021762;45,2810503;44,37453593;45,12071909;48,79574507;50,86847201;54,29618029;54,50384653;55,55418972;60,64249891;56,36448511;58,40897519;64,13699789;63,90475424;65,25493672;70,07145029;71,8260027;70,68617976;68,17737504;64,48843251;66,75658947;64,3849662;65,13597996;66,77433855;67,90735243;67,50422098;62,67269876;64,47365654;64,20286086;64,10315539;63,47253898;63,08710908
Panama;PAN;25,61939905;44,49233716;57,97230907;29,03663501;18,14049587;16,81484345;21,97678772;11,41070731;13,64341085;14,73130402;25,59139785;33,27592146;25,73879886;28,02737281;30,86104007;20,99895397;27,82029129;48,38940587;31,13537118;29,56824228;50,78064012;35,40525222;48,99569584;33,98715501;35,6958984;39,82300885;42,30173482;37,92996109;43,31164136;42,8958418;47,31526464;37,06846449;42,07412369;44,20157209;34,67365967
Peru;PER;24,92559524;24,65620592;22,74854896;24,80659696;21,1378086;21,11523015;21,36227331;22,08530106;22,40110731;23,19669757;19,72793813;25,1486054;19,58400864;18,90835749;19,70391477;22,07040296;25,57530506;25,00672948;22,93067227;18,01245355;14,47685051;17,08593004;18,29087419;27,11193568;27,73049924;26,70516851;33,2899001;39,86740672;39,40903155;42,2791864;43,23993575;44,749681;46,06031352;47,63154442;47,26948664
Philippines;PHL;63,19754614;60,54313099;58,52521674;49,77809254;49,60906615;44,74587585;55,1585549;53,19695179;52,31689673;54,57515099;57,49152014;60,8040201;59,75394108;60,02100358;63,15616993;63,06804258;66,56531899;66,37644908;55,50782004;57,10973725;62,7077577;64,35719149;66,58103513;66,26874207;67,6348401;63,97161122;68,40012749;66,0840828;67,41493193;73,69135839;71,31230485;71,53083474;73,55645311;74,35996997;74,56347906
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Poland;POL;97,78496263;98,33622213;98,26974018;98,56753583;98,23974289;98,49773284;98,61613648;98,58975352;98,71405745;98,75385932;98,59637755;98,52242381;98,5938579;98,43203745;98,35670816;98,34624701;98,17930252;98,1793125;98,29858358;98,31743194;98,01142491;97,95086281;98,48009119;97,69649295;97,3017334;97,10818342;96,41032747;95,67384138;94,21787839;92,98741478;91,86294584;89,49360279;89,50628574;87,36025942;86,08137957
Pre-demographic dividend;PRE;36,23342876;39,06297378;43,59373729;45,87092725;44,61564139;45,37401501;45,0652626;44,00222941;43,81465946;44,02807556;41,69912314;46,62881268;46,81289085;48,99505371;49,25275621;49,8257396;50,54587667;46,95028326;47,41439723;47,07245258;45,1370112;45,51338018;43,80692988;46,40240913;36,84325129;36,53076741;35,92464392;38,61677825;36,55086898;39,28245672;41,97105873;41,52820471;41,50696927;40,18384244;38,51231251
Puerto Rico;PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea, Dem. People’s Rep.;PRK;50,59687787;51,1627907;51,70008718;52,21088435;50,99601594;48,61660079;47,89272031;46,23655914;48,63013699;43,68231047;42,96577947;42,51012146;39,81900452;40,25974026;38,26086957;41,31455399;44,55958549;40;44,62365591;47,42268041;47,52475248;46,29854369;44,18516049;43,11200109;42,68505587;43,74860709;38,29856433;39,37513467;40,83400388;38,14623338;31,34297306;29,81908921;24,17630373;27,41079904;27,20390187
Portugal;PRT;61,44386574;52,63397799;53,29862073;47,18416254;40,23923445;55,13356619;51,41521166;42,52453167;74,629144;65,28473643;66,87634553;81,42996996;69,54501452;62,85504564;71,69925175;54,13894296;58,32063752;63,63893387;79,72689565;69,73854099;65,35262519;78,10733844;61,34863825;71,9320945;81,4562224;67,00428195;64,80723303;67,16437603;62,43280385;46,57763871;52,89855072;56,93127962;41,08916769;38,76710483;51,8730134
Paraguay;PRY;6,573957016;4,131054131;2,965599051;2,479338843;0,562484715;0,352585628;0,236584579;0,130078047;0,016438581;0,025749494;0,037477428;0,040529089;0,044534928;0,019221792;0,281743495;0,03346123;0,021626298;0,021618222;0,028862805;0;0;0;0;0;0;0;0;0;0;0,001849591;0,001735358;0,004980493;0,00496845;0,010853442;0,001793915
West Bank and Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pacific island small states;PSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;63,54196837;61,68592498;60,22352748;59,04830146;57,3345438;56,09849746;56,33389448;56,04923599;56,93122797;58,59129756;58,18273585;58,13540021;57,47309507;57,67777994;57,09014685;56,91429408;57,89041739;58,62489454;58,63821918;59,43509072;59,62435904;59,94728669;60,87417392;60,21908371;60,4005641;60,1702973;61,21899712;60,50872579;58,97722768;59,23112918;59,33073568;59,48776531;58,23717009;57,29971669;56,74229967
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Romania;ROU;81,84008669;82,80084733;85,71306576;84,19635258;82,29830962;85,67794589;84,8684477;80,38288946;81,96727795;82,25598283;74,31825784;78,3061168;76,8602639;76,33850842;71,82870448;72,0603097;59,89360958;54,76858083;53,68171958;61,03901105;62,18579438;60,60655887;67,05114255;60,94621144;56,62733745;61,73341627;61,55043536;56,20112076;52,71124504;47,33829327;54,73797964;55,09579066;45,73083231;40,48648814;42,59579503
Russian Federation;RUS;;;;;;;;;;73,15617399;72,53780556;70,30948485;68,54741332;68,2675701;67,45604906;68,40005389;67,49250457;67,69819012;66,19151662;65,89824158;64,61707819;65,38312763;66,19167301;65,19128298;65,71235724;66,4041897;66,41618948;68,09205426;65,52116318;67,11864309;67,44589986;67,50446315;66,15518883;66,01329338;65,48122554
Rwanda;RWA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Asia;SAS;57,53034117;61,41951905;61,49828154;62,21060816;66,05444398;67,06833337;71,77394047;69,94807553;71,52256167;70,13735126;72,01143401;73,54105211;75,52559188;73,68062111;77,0146024;78,99279577;78,75486787;78,10401504;79,90652973;81,26040508;81,13746992;82,06244014;80,79622546;80,52701988;78,45763607;77,71851859;78,1341242;79,75108711;80,34275252;79,00463409;77,97637965;79,59552632;77,96540124;79,19151305;80,01834253
Saudi Arabia;SAU;100;100;100;100;100;100;100;100;100;73,44815628;73,40395347;70,34432413;69,06085237;68,5302698;68,42282771;67,67312143;69,40564968;68,30042836;71,80271394;73,71524118;81,10538403;83,69080544;86,7379085;86,99796716;86,57366401;85,61129667;85,67244863;84,13858962;72,56981233;70,21164925;69,79050452;72,37374853;76,702803;75,06366138;76,21003972
Sudan;SDN;29,96432818;29,96670366;30,01071811;30,01007049;40,03254679;34,82810164;34,80783176;35,26850508;34,43223443;36,76567657;37,50752559;33,35373317;35,29062871;39,66630786;47,85407725;47,93989336;50,97674419;46,94811801;50,06190673;53,95095368;55,35211268;58,38991271;65,32498509;68,07037785;67,04129639;69,6969697;71,10137423;73,42898656;50,26960407;17,29563942;23,51271437;29,85375159;19,1462466;21,65084388;22,61822641
Senegal;SEN;94,38990182;93,77777778;94,39252336;94,79553903;94,76961395;94,75655431;95,02890173;95,17396184;95,33116178;95,34391534;95,45923633;95,72243346;95,66055931;95,79439252;95,93639576;96,09310058;96,28195198;96,38109306;96,42346209;90,02493766;91,49048626;79,74559687;74,95344507;78,00353357;81,80031447;87,00287003;90,06024096;88,60531991;88,13855843;86,37841352;86,03617899;86,72463768;87,78433024;87,77927322;87,78761062
Singapore;SGP;100;100;100;100;100;98,40225564;98,57250819;98,7035766;98,79739672;98,91816215;97,10419006;97,22756592;97,4158844;97,64976737;97,79715878;97,96680498;98,17830322;98,27312775;98,3401084;98,45255013;97,14104385;97,27094392;97,19800747;97,39751705;97,49823359;97,58125856;97,63207157;97,48543759;97,41075979;97,40085095;97,36190186;97,31110685;97,13565011;97,06156339;96,92353466
Solomon Islands;SLB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
El Salvador;SLV;4,276550249;5,684210526;4,285714286;4,027261462;6,623681125;4,009575105;17,11568938;12,56940939;8,078817734;6,807935077;26,29516761;24,13937867;31,80021559;41,05497299;42,17522659;31,49792777;46,59788065;46,56953642;35,80347448;41,93070773;45,81531417;48,61412389;42,74412297;45,35761884;41,75824176;42,61715296;43,79624849;37,48324397;43,69820442;34,95989305;37,07052441;39,76270643;39,5567602;40,30210509;42,1773251
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;;;;;;;;;;76,87066523;71,13389015;68,91306731;67,59259259;67,59259259;64,63336814;59,10780669;65,92177279;65,90139653;58,93445076;64,85061511;64,56020495;66,48602396;72,14556354;70,49036778;67,01211822;69,94325813;72,53898769;74,03274416;72,05387205;68,22542287;77,20650116;74,30814741;73,93122084;67,00651797;73,08418673
Sub-Saharan Africa (excluding high income);SSA;69,09441507;69,97649469;72,08459912;71,86770343;70,28296776;68,34074488;71,31204997;68,10125712;67,96813347;69,34241494;68,18362846;69,11312947;70,90301866;70,59236339;70,02148537;70,62353566;70,71320074;69,07332037;68,57416273;68,24593374;67,62003711;67,11758768;68,40063937;68,53734858;68,62765162;68,23129501;68,82693975;67,95991963;66,86721986;66,23416679;66,17409936;66,29822979;65,1609592;63,86854344;64,06782527
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,5505618;99,57627119;99,59016393;99,39393939
Sub-Saharan Africa;SSF;69,10275001;69,95821766;72,10116366;71,87175792;70,25426537;68,31771611;71,27474204;68,09706785;67,9556395;69,32882924;68,17543199;69,09010158;70,8905065;70,5994157;70,01391674;70,61652998;70,71102696;69,06286452;68,60132637;68,22708371;67,60894823;67,11679641;68,39347698;68,52906483;68,63187952;68,25400603;68,8452217;67,97918475;66,89161406;66,25827736;66,22370511;66,34475276;65,21639345;63,93444426;64,11753666
Small states;SST;36,56840763;36,50262543;36,57739832;39,44441985;39,83421003;39,94318382;40,09800353;40,1292512;40,18703146;44,88276556;47,0958384;51,50807202;55,77268961;56,02094555;56,43315332;56,97294253;57,49765409;58,60687452;58,26807225;58,17752662;58,83708481;59,24584508;59,06022879;59,38313728;61,99167214;62,66259798;60,42657954;59,17630549;59,90299151;59,06229769;60,47322291;61,20548021;60,22256198;62,27875965;63,5999993
Sao Tome and Principe;STP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suriname;SUR;;;;;;;;;;;;;;;;;;;;11,60409556;13,36032389;20,6231454;27,3890143;34,39943141;47,29907773;33,11603651;25,85209003;22,05455601;23,2183908;29,81438515;39,3644285;36,76470588;40,06410256;37,66055046;39,94685562
Slovak Republic;SVK;63,97361076;61,69113924;58,49625624;55,9131699;47,60082023;43,5669434;41,85191592;41,18353192;39,66239316;45,42102993;46,01624006;44,09865702;37,80153053;33,41975018;38,25866505;39,20012572;39,56811559;39,0914037;37,29941292;31,3559322;30,28001005;27,35936918;30,68159814;30,4432042;28,40329166;26,75434386;27,06869353;25,85883171;26,51336857;25,0728226;27,48161765;25,64600395;22,26274812;19,43789598;19,97596876
Slovenia;SVN;;;;;;;;;;39,15139826;32,83113622;40,10045366;41,4783191;37,89841024;37,8068613;36,27939037;38,44110504;38,14831002;36,14839391;36,39900176;36,92105627;38,74503357;40;36,61842708;37,38837071;38,76281839;39,64634714;35,45947924;35,07285253;35,95201476;36,51900723;36,56418832;34,10715415;24,32558411;32,43571573
Sweden;SWE;4,336580907;4,38138114;2,609558276;2,062173476;3,767421762;3,741201008;3,229960884;2,90234206;2,274063086;2,211886234;3,365312649;4,00038373;4,632797924;5,604064471;5,095318053;8,609299779;4,74846856;4,274801469;4,31418644;3,071658255;3,632538135;4,838445808;6,452994925;2,982732589;2,127364001;2,643663722;2,184474174;2,064792453;2,319112178;4,430823117;2,529050807;1,525511308;1,544785044;1,039373771;1,085030044
Eswatini;SWZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syrian Arab Republic;SYR;43,48288327;51,03425451;60,62394604;54,51436389;57,68549;63,98891967;64,20077607;70,70938215;73,48637016;76,50503833;77,96206585;78,98423818;79,45877512;83,19062047;84,8977136;86,09672319;86,67486675;87,23947256;88,08010868;87,18721497;87,23420186;91,25049084;90,66129415;86,98444368;87,61986546;89,41876995;90,99943067;93,00636228;95,69132724;94,41535777;92,15719064;90,77199384;87,96823614;88,89258081;97,69028578
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);TEA;77,28322589;75,99339065;74,47230487;75,08770397;76,13767858;76,94635014;78,62902693;78,63008632;78,04242057;78,58503283;80,46673322;81,31298166;81,04141739;79,98816688;79,37908898;80,83534269;81,58525394;81,07671784;81,77095804;81,63978441;79,78890201;80,9075899;82,57409008;81,70254736;81,98844104;82,49232515;82,80867258;80,49222456;80,44013787;79,87773042;81,13080218;78,1031883;77,71137202;75,38642315;73,89922004
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;;75,22619451;74,05262976;72,70472918;70,24697867;69,65211414;68,87588498;67,89651425;67,49203941;67,1850927;66,84670275;67,57460036;67,56443169;67,36861895;68,39841925;66,70789129;67,21938143;67,86449599;69,11996274;70,02814118;68,02249822;67,30310495;68,86201197;68,55679625;67,30089103;67,61554912;66,09898445
Togo;TGO;28,30188679;26,92307692;65,45454545;74,32432432;31,53153153;28,97196262;31,53153153;36,13445378;25,78125;39,87341772;31,80212014;23,35329341;20,41522491;40,08097166;17,47572816;20,16806723;35,41666667;42,85714286;51,86915888;42,85714286;59,3495935;42,76315789;29,54545455;55,37634409;59,78835979;57,46606335;47,95918367;24,3902439;25;45,81005587;13,28125;15,31531532;18,27956989;13,79310345;24,69135802
Thailand;THA;80,6493591;77,02168444;80,58973271;80,58885084;84,00364046;77,52963547;85,77760715;88,36249384;85,10934075;88,73596523;90,85981867;92,5759221;94,15995079;93,65665875;91,25782001;90,87063957;91,90676421;93,89463865;95,11100745;93,1889932;93,36360086;92,51557154;92,77501859;94,17627081;94,45524482;93,08284442;93,08610805;93,4021136;93,10282087;94,39011547;91,9520998;91,60912927;91,72206998;91,48546525;91,46152115
Tajikistan;TJK;;;;;;;;;;9,070869613;6,728089632;5,314469148;3,511639705;1,713579084;1,544688027;1,573496216;2,084969654;1,89294134;2,342216877;1,558222784;1,223751912;0,901842896;1,047913259;0,921714875;0,719719134;1,381753764;2,172173317;2,149006007;1,346404418;0,212960146;0,234018968;0,435960881;0,257084429;0,971345313;1,526628598
Turkmenistan;TKM;;;;;;;;;;95,20876112;95,30201342;99,96965789;99,96043365;99,96189024;99,95918367;99,95049505;99,94735734;99,93627867;99,94356659;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Latin America & the Caribbean (IDA & IBRD countries);TLA;34,85730516;34,81440681;34,04062075;31,93954871;30,30569956;32,00408635;31,38052079;32,09759612;32,29573617;29,972588;30,10993695;30,25254569;28,92975946;30,16348706;29,77641309;30,20370359;30,94272429;33,6643672;34,56758215;34,86615873;37,23815457;36,82759847;37,94911741;38,06356604;37,36408734;36,72045123;37,6164028;38,59984908;38,00985784;39,40662489;38,24151398;41,08422654;42,75133443;43,07348863;44,3920504
Timor-Leste;TLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;75,17546695;77,97876865;81,90742746;83,67683134;85,41336799;84,97853625;84,26991746;85,67699289;85,66001762;87,39114639;88,15668606;88,12173341;88,61522589;90,04593955;90,49045754;90,40595566;90,91508009;91,37281942;92,23040432;93,25444346;92,7389418;93,2107241;92,26902608;92,65514623;89,55339545;89,35794297;89,56868931;92,94922622;92,36889554;92,03895845;92,14049977;92,11391033;90,49409853;90,32645954;89,99467298
Tonga;TON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Asia (IDA & IBRD);TSA;57,53034117;61,41951905;61,49828154;62,21060816;66,05444398;67,06833337;71,77394047;69,94807553;71,52256167;70,13735126;72,01143401;73,54105211;75,52559188;73,68062111;77,0146024;78,99279577;78,75486787;78,10401504;79,90652973;81,26040508;81,13746992;82,06244014;80,79622546;80,52701988;78,45763607;77,71851859;78,1341242;79,75108711;80,34275252;79,00463409;77,97637965;79,59552632;77,96540124;79,19151305;80,01834253
Sub-Saharan Africa (IDA & IBRD countries);TSS;69,10275001;69,95821766;72,10116366;71,87175792;70,25426537;68,31771611;71,27474204;68,09706785;67,9556395;69,32882924;68,17543199;69,09010158;70,8905065;70,5994157;70,01391674;70,61652998;70,71102696;69,06286452;68,60132637;68,22708371;67,60894823;67,11679641;68,39347698;68,52906483;68,63187952;68,25400603;68,8452217;67,97918475;66,89161406;66,25827736;66,22370511;66,34475276;65,21639345;63,93444426;64,11753666
Trinidad and Tobago;TTO;99,16885389;99,33234421;99,44922547;99,5675316;99,43764472;99,20996658;99,10945131;99,22525108;99,24154026;99,13335197;99,32795699;99,24547284;99,26643961;99,21356599;99,23380543;99,62563312;99,63913392;99,65177017;99,65694683;99,63363253;99,48618001;99,53933381;99,81357775;99,64230171;99,68829697;99,37413074;99,75247525;99,74130125;99,75774576;100;100;100;100;100;100
Tunisia;TUN;99,05063291;98,80088356;99,18332864;98,29896907;97,30049728;98,79813043;97,52931323;99,05805459;99,33530281;99,20839787;98,17578773;98,95207274;99,03396226;99,43246311;99,49145912;99,15478744;99,48131557;99,20748487;99,09972992;99,17893545;99,31530899;99,20614813;98,23737821;98,34170854;98,52302346;99,00467039;99,33037339;99,51959897;98,84605298;95,93818715;97,84809359;97,098721;96,32228932;95,68817372;96,0764383
Turkey;TUR;48,42135127;46,64432058;58,52195853;56,07095025;64,78272305;69,97858672;57,89236354;39,60622711;65,41003766;59,63366526;62,15184411;60,37391227;53,81936917;60,78191034;58,43449627;57,05867471;61,0894904;61,66525553;70,01717623;75,01801124;80,12466898;73,71715611;74,67936634;69,25042137;75,40319593;74,69185872;80,90604412;82,61347257;80,37646552;73,56302792;74,61823159;72,71561947;71,05482316;78,97389696;67,84588762
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;12,25728155;12,40963855;12,95641932;15,18438178;12,80788177;9,773123909;9,512578616;9,143686502;5,964214712;4,852579853;5,268935236;9,140969163;11,15183246;15,83380124;20,01039501;13,72161895;24,49192288;3,348837209;6,285218899;13,63268608;5,206463196;3,750884643;4,136893569;39,75434392;49,9859353;58,32366589;39,62715105;39,57621326;44,21008226;48,3124763;60,20027489;67,81177313;70,49318297;57,7102428;65,84590945
Uganda;UGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;UKR;;;;;;;;;;70,96937306;68,81461717;67,64665084;62,43840006;60,05880235;58,47921536;51,7416637;49,78855735;47,30199367;49,75573443;48,25625186;48,94938167;49,50856129;49,68314392;45,71883755;45,58906585;46,62091879;47,43721051;47,21215457;45,25829546;45,69502404;47,96099473;48,89621552;49,24266672;45,83871411;41,27001752
Upper middle income;UMC;35,28595664;35,17171189;34,95767723;34,74021035;34,62114955;35,02165564;35,15747056;34,80125671;35,3428985;69,19074291;69,17327531;68,71669479;67,63216301;67,4783267;66,82627434;67,51826771;67,88899395;67,90505908;68,46410417;68,98534229;69,3134405;69,85058993;71,39925867;71,11708629;71,49909039;72,26480489;73,36183149;72,88851966;72,5394281;72,53682331;73,70538105;72,40985712;72,31487823;71,20715912;70,0632806
Uruguay;URY;20,7864018;18,1611436;1,837234622;1,300498063;1,922203723;1,078748652;3,388933016;21,77592885;31,24235541;5,051047824;12,09574013;10,23710529;7,771371271;1,207507547;6,453147297;12,90854573;8,827644096;3,877508361;22,8940784;6,615709014;0,205405405;0,322748568;0,128220072;18,4152355;12,49674564;35,12551184;12,94292383;39,09225681;31,26198263;12,3783538;27,95823666;38,25611022;19,14765906;9,273914714;11,44104803
United States;USA;77,07260987;74,03194012;73,32934538;73,471158;73,22376006;71,78360313;73,04385013;72,71828056;71,59522438;69,06322661;68,8630645;69,54947369;70,14480233;70,26371519;68,81148525;68,48394684;70,52875372;71,28019842;70,64335903;71,59345088;72,19882824;70,98737606;71,28935205;71,38570134;72,10486012;71,32592173;71,96688649;71,39217772;69,45036425;70,27776508;68,41785822;68,86283964;67,82464847;67,46195321;67,07870147
Uzbekistan;UZB;;;;;;;;;;88,19707057;88,86550355;87,66278407;85,02919693;85,0292887;86,95972857;85,6337656;87,45602988;87,45533769;87,45481795;87,45518948;87,45439003;87,45487731;84,57489879;81,98;82,45934959;82,01099764;86,92543412;77,00404858;81,32132132;79,0212766;80,45801527;78,64761905;78,67158672;78,64620939;79,34706704
St. Vincent and the Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela, RB;VEN;61,06322581;59,83031904;58,28117422;55,15507311;52,10826813;49,79446041;43,02261139;41,27736286;39,8368622;37,65614201;29,67459779;29,90658363;31,57014788;27,99314809;29,94853362;28,76250198;26,64062;28,40350053;24,83534475;26,25159785;32,93201212;35,18486261;34,16427391;28,89540547;26,71657937;26,10168264;27,27774178;27,20604877;28,11339689;32,50999868;29,0697773;32,58859214;32,1654758;31,73729577;36,3049579
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;59,20411478;60,36585366;69,31761164;66,53411469;70,86210298;74,5431518;77,12774748;73,60353721;50,69373073;38,1522866;31,41150923;25,52292633;25,29544176;24,78027344;27,75805571;29,1312559;39,07066695;48,84267798;41,53402097;45,21667106;40,50575013;49,16191753;53,60781918;61,44041204;68,32600268;66,15641479;65,50561127;64,51850237;63,86774872;70,85971992;60,53981859;54,98078101;58,33799798;57,01859349;63,2679423
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
World;WLD;56,29768958;55,06255788;54,0766085;53,23029027;52,08947341;51,47330931;51,8638859;51,62320314;52,42268206;61,94448278;61,74023532;61,74029372;61,19748549;61,28844738;61,01917684;61,25268929;62,05088834;62,57381849;62,88390496;63,68506966;64,08784035;64,61517901;65,82722075;65,49595619;65,75768317;66,08459199;67,20416076;66,82777243;66,11511089;66,31245895;66,99385666;66,82355997;66,31944325;65,63349489;65,23603894
Samoa;WSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;98,24146094;98,60962567;98,60026918;98,56749311;97,23174914;97,48766263;97,72214705;98,05584281;98,52770244;97,58842444;96,9620743;98,18996725;98,38465422;97,80842912;97,22222222;97,71204445
Yemen, Rep.;YEM;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
South Africa;ZAF;98,54561132;99,14630457;99,50875976;96,68416383;95,79938324;92,88113836;94,83130698;91,28800929;91,46254312;94,28061795;93,3194004;93,97926324;95,73087373;94,02185677;93,61854775;93,40638409;92,83527634;92,39877016;93,13448623;93,06283289;93,74990993;93,30493585;94,10632741;93,94471423;94,66939332;94,73552029;95,21266795;94,32292706;94,11786156;94,33738038;93,88001972;94,70760612;93,81970994;93,17756372;92,78540626
Zambia;ZMB;1,032668057;0,821708389;0,965462327;1,036216272;0,854021847;0,878447395;1,183577857;0,959232614;1,025719535;0,773742668;0,718470211;0,927474532;0,707489632;0,601965602;0,668854114;0,71179344;0,692607984;0,841772984;0,669757857;0,615542447;0,629485081;0,625536612;0,625827416;0,564174894;0,593106535;0,134269779;0,124442601;0,125865324;0,121297887;0,124425727;0,130457471;0,145536869;0,142857143;2,836977581;3,006176055
Zimbabwe;ZWE;9,439252336;13,02314131;16,61863593;26,21359223;40,30100334;54,43889316;82,53743105;66,07560645;61,15065935;53,33262123;64,67951591;61,62437781;72,38885913;72,19641672;70,74638331;70,46292503;70,90983831;70,74282242;58,99026936;54,33881344;62,49683784;55,64224991;39,26582566;43,3995267;47,56774056;32,11687986;28,42686293;24,10491803;24,35879852;31,99076746;42,14409722;39,60665001;46,06060606;44,39457411;47,27572356
